region,type_of_violence,year
Asia,1,2005
Asia,1,2005
Asia,1,2005
Asia,3,2005
Asia,1,2005
Asia,1,2006
Asia,1,2006
Asia,1,2005
Asia,3,2005
Asia,1,2005
Asia,1,2005
Asia,3,2005
Asia,1,2005
Asia,1,2006
Asia,1,2005
Asia,1,2004
Asia,1,2004
Asia,2,2004
Asia,3,2004
Asia,3,2006
Asia,2,2004
Asia,1,2004
Asia,1,2004
Asia,2,2004
Asia,1,2004
Asia,1,2004
Asia,1,2004
Asia,1,2004
Asia,1,2004
Asia,3,2004
Asia,1,2004
Asia,1,2004
Asia,1,2004
Asia,1,2004
Asia,2,2004
Asia,1,2004
Asia,1,2006
Asia,1,2004
Asia,1,2004
Asia,1,2004
Asia,1,2004
Asia,2,2004
Asia,1,2004
Asia,1,2006
Asia,1,2008
Asia,1,2008
Asia,1,2008
Asia,1,2008
Asia,1,2008
Asia,1,2008
Asia,1,2008
Asia,1,2008
Asia,1,2008
Asia,1,2008
Asia,3,2008
Asia,1,2008
Asia,1,2008
Asia,1,2008
Asia,1,2008
Asia,1,1989
Asia,1,1989
Asia,1,1999
Asia,1,1997
Asia,1,1997
Asia,1,1997
Asia,1,1997
Asia,1,1997
Asia,1,1997
Asia,1,1997
Asia,1,1998
Asia,3,2002
Asia,3,2002
Asia,3,1997
Asia,3,2000
Asia,3,2014
Asia,3,2014
Asia,3,2000
Asia,3,2014
Asia,1,1999
Asia,3,2014
Asia,3,2014
Asia,1,2014
Asia,3,2014
Asia,1,2014
Asia,3,2014
Asia,3,2014
Asia,1,2005
Asia,1,2005
Asia,1,2014
Asia,1,2004
Asia,1,2005
Asia,1,2005
Asia,1,2014
Asia,1,2014
Asia,1,2005
Asia,1,2005
Asia,1,2005
Asia,1,2005
Asia,3,2005
Asia,1,2005
Asia,1,2005
Asia,1,2005
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,2,2014
Asia,1,2014
Asia,1,2014
Asia,1,2004
Asia,1,2004
Asia,1,2014
Asia,1,2004
Asia,1,1993
Asia,1,2014
Asia,1,2014
Asia,1,1992
Asia,1,1992
Asia,1,1992
Asia,1,1992
Asia,1,1992
Asia,3,1992
Asia,3,1992
Asia,3,1992
Asia,2,1992
Asia,1,1993
Asia,1,1993
Asia,1,1993
Asia,1,1993
Asia,1,1993
Asia,1,1994
Asia,2,1993
Asia,1,1994
Asia,1,1994
Asia,1,1994
Asia,1,1994
Asia,1,1994
Asia,1,1994
Asia,1,1995
Asia,2,1995
Asia,1,1995
Asia,2,1995
Asia,1,1995
Asia,1,1995
Asia,1,1995
Asia,1,1995
Asia,1,1995
Asia,1,1995
Asia,1,1995
Asia,1,1995
Asia,1,1995
Asia,1,1995
Asia,1,1995
Asia,1,1995
Asia,1,1996
Asia,1,1996
Asia,2,1996
Asia,1,1996
Asia,1,1996
Asia,2,1996
Asia,1,1996
Asia,1,1996
Asia,1,1996
Asia,1,1996
Asia,1,1996
Asia,1,1996
Asia,1,1996
Asia,1,1996
Asia,1,1996
Asia,3,1996
Asia,1,1996
Asia,1,1996
Asia,1,1996
Asia,3,1996
Asia,1,1996
Asia,1,1996
Asia,1,1996
Asia,1,2001
Asia,1,2001
Asia,1,2001
Asia,1,2001
Asia,1,2001
Asia,1,2001
Asia,1,2001
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,3,2014
Asia,1,2003
Asia,1,2003
Asia,1,2003
Asia,2,2003
Asia,3,2003
Asia,2,2003
Asia,3,2003
Asia,1,2003
Asia,1,2003
Asia,3,2003
Asia,1,2003
Asia,1,2003
Asia,2,2003
Asia,3,2003
Asia,3,2003
Asia,2,2003
Asia,1,2003
Asia,1,2003
Asia,1,2003
Asia,1,2003
Asia,3,2003
Asia,3,2003
Asia,3,2003
Asia,1,2003
Asia,1,2003
Asia,3,2003
Asia,1,2003
Asia,3,2003
Asia,2,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,3,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,3,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,3,2014
Asia,3,2014
Asia,1,2014
Asia,1,2014
Asia,3,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,3,2014
Asia,3,2014
Asia,1,2014
Asia,3,2014
Asia,3,2014
Asia,3,2014
Asia,3,2014
Asia,1,2014
Asia,1,2014
Asia,3,2014
Asia,1,2014
Asia,1,2014
Asia,3,2014
Asia,1,2014
Asia,3,2014
Asia,1,2014
Asia,3,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,2,2002
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,1994
Asia,1,2014
Asia,1,2014
Asia,3,2000
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,3,2014
Asia,1,2014
Asia,1,2014
Asia,2,2014
Asia,1,1994
Asia,1,2014
Asia,3,2014
Asia,1,2014
Asia,3,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,3,2014
Asia,1,1994
Asia,1,2014
Asia,1,1996
Asia,1,1996
Asia,1,1996
Asia,1,2014
Asia,1,2003
Asia,1,1996
Asia,3,2001
Asia,3,2001
Asia,1,2001
Asia,1,2014
Asia,1,2010
Asia,1,2001
Asia,1,2014
Asia,1,2014
Asia,3,2014
Asia,1,2014
Asia,3,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,2,2003
Asia,1,2003
Asia,1,2003
Asia,1,2003
Asia,1,2003
Asia,1,2003
Asia,1,2015
Asia,2,2003
Asia,1,2003
Asia,1,2003
Asia,3,2011
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,3,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,3,2011
Asia,2,1996
Asia,3,2014
Asia,3,2014
Asia,3,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,2,2014
Asia,2,2014
Asia,1,2009
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,3,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,3,1998
Asia,1,1994
Asia,3,2014
Asia,1,2014
Asia,1,2014
Asia,1,2005
Asia,3,2014
Asia,1,2014
Asia,1,2014
Asia,1,2014
Asia,3,2011
Asia,1,2014
Asia,3,2011
Asia,3,2014
Asia,1,2004
Asia,1,2004
Asia,1,2014
Asia,1,2014
Asia,3,2006
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,3,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,3,2009
Asia,3,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,3,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,3,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,3,2009
Asia,1,2009
Asia,1,2004
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,3,2009
Asia,1,2009
Asia,1,2009
Asia,3,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,3,2004
Asia,1,2010
Asia,1,2010
Asia,2,2002
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,3,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2004
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,1992
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,3,2010
Asia,1,2010
Asia,3,2010
Asia,1,2010
Asia,1,1993
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,3,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,3,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,3,1990
Asia,1,2010
Asia,1,2010
Asia,3,2010
Asia,1,2011
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2010
Asia,1,2011
Asia,1,2010
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2004
Asia,3,2004
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2004
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2004
Asia,1,2011
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2011
Asia,1,2009
Asia,1,2009
Asia,1,2011
Asia,1,2009
Asia,1,2009
Asia,1,2009
Asia,1,2011
Asia,1,2004
Asia,1,2011
Asia,1,2004
Asia,1,2011
Asia,1,2011
Asia,1,2004
Asia,1,2009
Asia,1,2009
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2009
Asia,1,2009
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,3,2011
Asia,1,2011
Asia,1,2004
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2004
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2003
Asia,1,2011
Asia,1,2003
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2010
Asia,1,2010
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2012
Asia,1,2012
Asia,1,2010
Asia,1,2010
Asia,1,2012
Asia,1,2010
Asia,1,2012
Asia,1,2004
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2004
Asia,1,2012
Asia,1,2004
Asia,1,2012
Asia,1,2004
Asia,1,2010
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2010
Asia,1,2010
Asia,1,2012
Asia,1,2003
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2003
Asia,1,2012
Asia,1,2003
Asia,1,2012
Asia,2,2012
Asia,2,2012
Asia,1,2010
Asia,1,2012
Asia,1,2003
Asia,1,2010
Asia,1,2010
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,2,2012
Asia,1,2012
Asia,1,2012
Asia,1,2003
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2003
Asia,1,2003
Asia,1,2010
Asia,1,2003
Asia,1,2010
Asia,1,2012
Asia,1,2003
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,3,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2010
Asia,1,2010
Asia,3,2012
Asia,1,2010
Asia,1,2010
Asia,1,2012
Asia,1,2012
Asia,3,2012
Asia,3,2012
Asia,1,2010
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2010
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2011
Asia,1,2012
Asia,3,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,3,2012
Asia,1,2012
Asia,1,2012
Asia,1,2011
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2011
Asia,3,2012
Asia,3,2012
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,3,2011
Asia,1,2011
Asia,1,2012
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2012
Asia,1,2011
Asia,1,2011
Asia,1,2012
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,3,2012
Asia,1,2012
Asia,1,2012
Asia,1,2011
Asia,1,2011
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,3,2012
Asia,1,2004
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2011
Asia,1,2011
Asia,1,2012
Asia,1,2011
Asia,1,2011
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2011
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2011
Asia,1,2004
Asia,1,2011
Asia,1,2011
Asia,3,1998
Asia,1,2002
Asia,2,1998
Asia,1,2011
Asia,1,2002
Asia,1,2002
Asia,1,2011
Asia,1,2011
Asia,1,2002
Asia,1,2011
Asia,1,2011
Asia,1,2002
Asia,1,2002
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2003
Asia,1,2002
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2002
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2002
Asia,1,2002
Asia,1,2011
Asia,1,2002
Asia,3,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2011
Asia,1,2008
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2007
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2007
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,1991
Asia,1,2010
Asia,1,2006
Asia,1,1999
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2000
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,2012
Asia,1,1989
Asia,1,2012
Asia,2,2008
Asia,2,2008
Asia,1,2001
Asia,1,2001
Asia,1,2001
Asia,1,2002
Asia,1,2002
Asia,1,2002
Asia,1,1999
Asia,1,2003
Asia,1,2008
Asia,1,1991
Asia,3,2002
Asia,1,1998
Asia,1,2002
Asia,1,1995
Asia,3,1990
Asia,1,2003
Asia,1,2006
Asia,1,2010
Asia,3,1991
Asia,2,2002
Asia,1,2009
Asia,3,2003
Asia,1,1994
Asia,1,2002
Asia,1,2002
Asia,3,2003
Asia,3,2003
Asia,3,2003
Asia,3,2003
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,3,2003
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,3,2015
Asia,3,2003
Asia,3,2001
Asia,3,2001
Asia,3,2001
Asia,3,2001
Asia,1,2015
Asia,1,2001
Asia,1,2001
Asia,1,2015
Asia,1,2001
Asia,1,2001
Asia,1,2002
Asia,1,2002
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2007
Asia,1,2005
Asia,1,2012
Asia,1,2015
Asia,3,2015
Asia,1,2015
Asia,1,2015
Asia,3,2015
Asia,1,2015
Asia,1,2015
Asia,3,2015
Asia,1,2005
Asia,1,2002
Asia,3,2015
Asia,1,2002
Asia,1,2002
Asia,1,2004
Asia,2,2015
Asia,1,2004
Asia,3,2009
Asia,3,2011
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,2,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,1990
Asia,1,1992
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,1993
Asia,3,2010
Asia,3,2006
Asia,3,2006
Asia,3,2009
Asia,2,2003
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,3,2011
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,2,2015
Asia,1,2015
Asia,1,2004
Asia,1,2015
Asia,1,2015
Asia,3,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Africa,2,2002
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,3,2015
Asia,3,2015
Asia,3,2015
Asia,1,2004
Asia,3,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,2,2015
Asia,1,2015
Asia,1,2015
Asia,1,2004
Asia,1,2004
Asia,1,2004
Asia,1,2015
Asia,1,2015
Asia,1,2004
Asia,1,2004
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,3,2015
Asia,3,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,3,2015
Asia,1,2015
Asia,1,2015
Asia,1,2004
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,3,2015
Asia,2,2015
Asia,1,2015
Asia,1,2015
Asia,1,2004
Asia,2,2015
Asia,1,2015
Asia,3,2015
Asia,3,2015
Asia,3,2015
Asia,3,2015
Asia,3,2015
Asia,3,2015
Asia,3,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,3,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,3,2015
Asia,1,2004
Asia,1,2004
Asia,1,2004
Asia,1,2005
Asia,1,2015
Asia,1,2005
Africa,1,2002
Asia,1,2015
Asia,1,2015
Asia,2,2015
Asia,1,2015
Asia,1,2005
Asia,1,2015
Asia,1,2005
Asia,1,2005
Asia,1,2004
Asia,3,2005
Asia,3,2015
Asia,1,2002
Asia,1,2002
Asia,1,2002
Asia,1,2002
Asia,1,2002
Asia,1,2002
Asia,1,2015
Asia,1,2002
Asia,3,1992
Asia,1,2015
Asia,3,2015
Asia,1,2015
Asia,3,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2015
Asia,1,2008
Asia,1,2007
Asia,1,2007
Asia,1,2007
Asia,1,2010
Asia,1,2001
Asia,1,2006
Asia,1,2002
Asia,1,2003
Asia,1,2004
Asia,3,2001
Africa,3,2008
Africa,3,2005
Africa,3,1993
Africa,3,2009
Africa,3,1989
Africa,3,1996
Africa,3,2005
Africa,1,1999
Africa,3,2001
Africa,3,2000
Africa,3,1998
Africa,3,2000
Africa,3,1994
Africa,3,1990
Africa,3,1994
Africa,1,1990
Africa,3,1994
Africa,3,2004
Africa,3,1989
Africa,3,1999
Africa,3,2001
Africa,3,1992
Africa,3,1996
Africa,3,2010
Africa,3,2011
Africa,1,1990
Africa,1,2001
Africa,1,1989
Africa,1,1990
Africa,1,1994
Africa,1,2015
Africa,3,2015
Africa,3,2015
Africa,3,2015
Africa,3,2015
Africa,3,2015
Africa,3,2015
Africa,3,2015
Africa,3,2015
Africa,3,2015
Africa,2,2015
Africa,2,2015
Africa,3,2015
Africa,3,2015
Africa,3,2015
Africa,1,1991
Africa,3,2005
Africa,3,1993
Africa,3,2015
Africa,3,1991
Africa,3,2012
Africa,3,2012
Africa,3,2011
Africa,2,2011
Africa,3,2011
Africa,2,2011
Africa,3,2011
Africa,3,2011
Africa,3,2011
Africa,3,2005
Africa,3,2011
Africa,3,2011
Africa,3,2011
Africa,3,2011
Africa,3,2011
Africa,3,2012
Africa,3,2011
Africa,3,2012
Africa,3,2012
Africa,3,2012
Africa,1,2012
Africa,1,2012
Africa,2,1996
Africa,2,2009
Africa,2,2007
Africa,2,2009
Africa,2,2003
Africa,2,2005
Africa,2,2009
Africa,2,2009
Africa,2,2004
Africa,2,2004
Africa,3,2013
Africa,1,2014
Africa,1,2014
Africa,3,2014
Africa,1,1993
Africa,2,2004
Africa,1,2008
Africa,1,1991
Africa,1,1990
Africa,3,1994
Africa,3,1995
Africa,1,2000
Africa,1,2004
Africa,1,2004
Africa,3,1991
Africa,3,2002
Africa,1,2004
Africa,3,2009
Africa,2,2002
Africa,2,2002
Africa,1,2009
Africa,3,2012
Africa,3,1989
Africa,1,2008
Africa,3,2003
Africa,1,1990
Africa,3,1990
Africa,2,1997
Africa,3,2002
Africa,1,1990
Africa,3,1990
Africa,3,2003
Africa,1,1990
Africa,3,2003
Africa,1,2002
Africa,3,1990
Africa,3,1994
Africa,3,1990
Africa,3,2011
Africa,1,1992
Africa,1,1991
Africa,1,1999
Africa,1,1994
Africa,1,1991
Africa,1,1993
Africa,1,1991
Africa,1,1992
Africa,1,1999
Africa,1,1991
Africa,1,1992
Africa,1,1992
Africa,1,1992
Africa,1,1992
Africa,1,1994
Africa,1,1993
Africa,1,2008
Africa,1,1992
Africa,1,1994
Africa,1,1999
Africa,1,1999
Africa,1,1993
Africa,1,1992
Africa,1,1993
Africa,1,1999
Africa,1,1991
Africa,1,1993
Africa,3,2011
Africa,3,1991
Africa,3,1994
Africa,1,2008
Africa,3,1994
Africa,2,1999
Africa,3,1994
Africa,2,1994
Africa,1,2008
Africa,3,1994
Africa,3,1994
Africa,1,1994
Africa,1,1994
Africa,3,1994
Africa,3,1991
Africa,3,1994
Africa,1,1994
Africa,1,1990
Africa,1,2008
Africa,1,2009
Africa,1,2007
Africa,1,1994
Africa,1,2007
Africa,3,1994
Africa,3,1994
Africa,3,1990
Africa,3,1994
Africa,3,1991
Africa,1,2009
Africa,3,1992
Africa,1,1994
Africa,3,1994
Africa,1,2008
Africa,1,1994
Africa,3,1992
Africa,3,1994
Africa,1,2008
Africa,3,1994
Africa,1,1994
Africa,1,2007
Africa,3,1994
Africa,1,2008
Africa,3,1994
Africa,1,1990
Africa,2,1999
Africa,3,1990
Africa,1,2007
Africa,1,2007
Africa,1,2007
Africa,3,1994
Africa,3,1994
Africa,1,1990
Africa,1,2007
Africa,3,1990
Africa,1,1994
Africa,1,2009
Africa,3,1994
Africa,3,1994
Africa,3,1990
Africa,3,1989
Africa,3,1989
Africa,3,1998
Africa,1,1990
Africa,3,2011
Africa,3,2000
Africa,3,2001
Africa,1,1990
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2001
Africa,3,2001
Africa,3,2001
Africa,3,2001
Africa,1,1993
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2001
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,1995
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,1994
Africa,3,2005
Africa,3,2005
Africa,2,1991
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,1991
Africa,3,2005
Africa,3,2005
Africa,3,1993
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,1,1989
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,1993
Africa,3,2005
Africa,3,2005
Africa,1,2001
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,1991
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,3,2005
Africa,1,1995
Africa,1,1993
Africa,3,1990
Africa,3,1992
Africa,3,2002
Africa,3,1992
Africa,3,2007
Africa,3,1996
Africa,3,1996
Africa,3,2002
Africa,3,1996
Africa,3,1998
Africa,1,1994
Africa,3,1998
Africa,2,2004
Africa,2,2000
Africa,3,2006
Africa,1,1990
Africa,1,1994
Africa,3,1998
Africa,1,1990
Africa,3,1999
Africa,3,1990
Africa,1,1990
Africa,1,1990
Africa,3,1995
Africa,3,1990
